"CountryName","iso2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"Curacao","CW",2016,14,20295.36,-1.53452052601321,-37.76,-4.57,-53.34,-16.48,9.91814756747488,9.91814756747488,-1.53452052601321
"Curacao","CW",2017,14,19922.59,-1.83672524163159,-38.33,-2.91,-49.28,-18.74,9.89960954276703,9.89960954276703,-1.83672524163159
"Curacao","CW",2018,14,19902.11,-0.102797879191407,-35.65,1.09,-55.26,-21.86,9.89858103524254,9.89858103524254,-0.102797879191407
"Curacao","CW",2019,13,20017.24,0.578481377100215,-27.53,-3.03,-53.32,-28.71,9.90434918122749,9.90434918122749,0.578481377100215
"Curacao","CW",2020,13,20111.49,0.470844132357917,-24.24,-3.03,-47.77,-26.21,9.90904657251328,9.90904657251328,0.470844132357917
"Cyprus","CY",2015,8,26954.77,-2.34157588818115,98.84,-8.73,219.64,-5.82,10.2019155551096,10.2019155551096,-2.34157588818115
"Cyprus","CY",2016,9,23351.55,-13.3676525527764,99.38,-0.97,172.83,-1.03,10.0584186420502,10.0584186420502,-13.3676525527764
"Cyprus","CY",2017,10,24625.66,5.45621168616217,92.32,0.09,84.35,-0.42,10.1115442677116,10.1115442677116,5.45621168616217
"Cyprus","CY",2018,11,26484.32,7.54765557552568,87.08,1.66,49.03,-3.09,10.1843081387387,10.1843081387387,7.54765557552568
"Cyprus","CY",2019,11,28885.33,9.06577929884551,93.9,-4.38,35.02,-4.41,10.271089132765,10.271089132765,9.06577929884551
"Cyprus","CY",2020,11,28699.64,-0.642852271377903,86.21,3,31.39,-4.7,10.264639858115,10.264639858115,-0.642852271377903
"Czech Republic","CZ",2015,17,19768.84,-0.721506228998747,34.18,-2.1,4.69,0.28,9.89186223968349,9.89186223968349,-0.721506228998747
"Czech Republic","CZ",2016,17,17728.7,-10.3199783092989,32.82,-0.61,1.5,0.14,9.78294007432704,9.78294007432704,-10.3199783092989
"Czech Republic","CZ",2017,17,18485.24,4.26731796465618,28.02,0.72,-5.53,1.64,9.82472785478658,9.82472785478658,4.26731796465618
"Czech Republic","CZ",2018,17,20409.98,10.4123073327693,24.02,1.56,-7.93,1.46,9.9237792758916,9.9237792758916,10.4123073327693
"Czech Republic","CZ",2019,17,23112.59,13.2416102318572,22.02,1.1,-6.91,0.34,10.0481327696846,10.0481327696846,13.2416102318572
"Czech Republic","CZ",2020,17,23323.69,0.913355015599726,20.65,0.25,-7.62,0.23,10.057224861223,10.057224861223,0.913355015599726
"Denmark","DK",2015,20,62729.5,2.28928939603996,25.61,1.14,54.07,8.88,11.0465871103911,11.0465871103911,2.28928939603996
"Denmark","DK",2016,20,53478.5,-14.7474473732454,23.37,-1.33,54.61,8.24,10.8870349829542,10.8870349829542,-14.7474473732454
"Denmark","DK",2017,20,54862.83,2.58857297792572,20.3,-0.07,52.61,7.76,10.912591349016,10.912591349016,2.58857297792572
"Denmark","DK",2018,20,57302.19,4.44628904487792,17.5,1.45,49.13,7.8,10.9560941218678,10.9560941218678,4.44628904487792
"Denmark","DK",2019,20,61522.86,7.36563471657889,16.24,0.55,47.49,6.97,11.0271640920456,11.0271640920456,7.36563471657889
"Denmark","DK",2020,20,59731.18,-2.91221832014962,14.78,1.8,46.88,7.37,10.9976094410979,10.9976094410979,-2.91221832014962
"Dominican Republic","DO",2015,8,6797.19,6.10413430843799,41.33,-5.05,86.98,-3.23,8.82426457046485,8.82426457046485,6.10413430843799
"Dominican Republic","DO",2016,8,7130.57,4.90467384316167,41.01,-4.5,81.07,-1.8,8.87214645411202,8.87214645411202,4.90467384316167
"Dominican Republic","DO",2017,8,7514.08,5.37839190976317,43.07,-3.99,80.41,-1.08,8.92453387286989,8.92453387286989,5.37839190976317
"Dominican Republic","DO",2018,8,7866.72,4.69305623576006,44.46,-4.35,80.88,-0.17,8.97039648198363,8.97039648198363,4.69305623576006
"Dominican Republic","DO",2019,8,8333.74,5.93665466674802,45.29,-3.7,75.43,-1.36,9.02806761399155,9.02806761399155,5.93665466674802
"Dominican Republic","DO",2020,8,8707.85,4.48910093187453,46.2,-3.78,77.95,-1.8,9.07198019666634,9.07198019666634,4.48910093187453
"Ecuador","EC",2015,6,6347,5.24832103474007,25.11,-5.53,41.84,-0.66,8.75573753930647,8.75573753930647,5.24832103474007
"Ecuador","EC",2016,6,6099.35,-3.90184339057822,29.39,-4.54,76.19,-2.24,8.71593748710671,8.71593748710671,-3.90184339057822
"Ecuador","EC",2017,5,6046.3,-0.869764811004459,37.2,-5.74,97.05,1.32,8.70720179369159,8.70720179369159,-0.869764811004459
"Ecuador","EC",2018,5,6216.61,2.81676397135437,43.79,-4.96,119.56,-0.47,8.73498002108081,8.73498002108081,2.81676397135437
"Ecuador","EC",2019,5,6367.59,2.4286548456474,44.8,-1.96,122.61,-1.37,8.75897634102934,8.75897634102934,2.4286548456474
"Ecuador","EC",2020,5,6277.24,-1.41890416939533,46.97,-1.7,114.71,0,8.74468567241215,8.74468567241215,-1.41890416939533
"Egypt","EG",2015,5,3473.47,2.7431945171605,77.85,-12.12,21.48,-0.92,8.15290937327399,8.15290937327399,2.7431945171605
"Egypt","EG",2016,5,3738.18,7.62090935001598,78.72,-11.63,27.93,-3.65,8.22635414094924,8.22635414094924,7.62090935001598
"Egypt","EG",2017,5,3658.53,-2.13071601688521,84.69,-13.67,60.35,-5.96,8.20481670637247,8.20481670637247,-2.13071601688521
"Egypt","EG",2018,6,2472.37,-32.4217650258437,88.79,-10.56,67.64,-6.12,7.81293248375259,7.81293248375259,-32.4217650258437
"Egypt","EG",2019,6,2583.88,4.51024725263613,81.78,-9.59,68.78,-2.38,7.85704742419566,7.85704742419566,4.51024725263613
"Egypt","EG",2020,6,3090.47,19.6057866464387,77.63,-8.2,79.89,-2.7,8.03607846188509,8.03607846188509,19.6057866464387
"El Salvador","SV",2015,7,3595.79,2.27079452210641,62.65,-4.02,94.05,-5.37,8.18751899566602,8.18751899566602,2.27079452210641
"El Salvador","SV",2016,5,3713,3.25964530742897,64.07,-3.63,84.51,-3.22,8.21959545417708,8.21959545417708,3.25964530742897
"El Salvador","SV",2017,4,3806.96,2.53056827363318,65.53,-3.11,90.58,-2.28,8.24458624936644,8.24458624936644,2.53056827363318
"El Salvador","SV",2018,5,3908.52,2.66774539264925,66.27,-2.53,89.51,-1.86,8.27091406469987,8.27091406469987,2.66774539264925
"El Salvador","SV",2019,5,4064.31,3.98590770931195,65.9,-2.73,78.73,-4.77,8.30999926587674,8.30999926587674,3.98590770931195
"El Salvador","SV",2020,5,4181.69,2.88806710118075,66.85,-3.1,77.98,-4.52,8.33847075002916,8.33847075002916,2.88806710118075
"Estonia","EE",2015,17,20414.01,6.26181286290963,-5.36,0.7,27.77,0.71,9.92397670882322,9.92397670882322,6.26181286290963
"Estonia","EE",2016,17,17521.91,-14.1672312299249,-3.31,0.14,29.49,1.76,9.77120737681316,9.77120737681316,-14.1672312299249
"Estonia","EE",2017,17,18251.75,4.16529933095193,-3.3,-0.52,26.54,1.66,9.8120162448244,9.8120162448244,4.16529933095193
"Estonia","EE",2018,17,20361.5,11.5591655594669,-3.07,-0.77,26.31,2.67,9.92140114182101,9.92140114182101,11.5591655594669
"Estonia","EE",2019,17,23209.49,13.9871325786411,-3.27,-0.56,18.8,1.98,10.0523165257397,10.0523165257397,13.9871325786411
"Estonia","EE",2020,17,23288.75,0.341498240590377,-2.86,-0.1,14.8,1.14,10.0557256903346,10.0557256903346,0.341498240590377
"Fiji","FJ",2015,7,5622.27,6.53565419073174,40.1,-3.97,16.54,-5.78,8.63449077592695,8.63449077592695,6.53565419073174
"Fiji","FJ",2016,7,5397.06,-4.00567742210887,41.24,-3.82,18.73,-3.5,8.59360963984423,8.59360963984423,-4.00567742210887
"Fiji","FJ",2017,7,5658.49,4.8439335490063,39.21,-1.33,13.56,-3.67,8.64091235115163,8.64091235115163,4.8439335490063
"Fiji","FJ",2018,7,6049.8,6.91544917460312,36.34,-1.91,14.56,-6.69,8.70778049262722,8.70778049262722,6.91544917460312
"Fiji","FJ",2019,8,6219.72,2.80868789050879,40.56,-4.31,15.75,-8.49,8.7354801686428,8.7354801686428,2.80868789050879
"Fiji","FJ",2020,8,6374.17,2.48323075636845,41.54,-3.2,14.12,-5.99,8.76000916547195,8.76000916547195,2.48323075636845
"Finland","FI",2015,19,50421.77,0.834243082787767,21.73,-2.99,197.1,-1.33,10.8281783052428,10.8281783052428,0.834243082787767
"Finland","FI",2016,19,42888.81,-14.9398960012709,23.51,-2.42,210.64,-0.93,10.6663662317308,10.6663662317308,-14.9398960012709
"Finland","FI",2017,19,43870.88,2.28980472995171,24.18,-1.73,223.57,-2.03,10.6890060532251,10.6890060532251,2.28980472995171
"Finland","FI",2018,19,46348.46,5.64743629487259,21.51,-0.69,246.89,-0.76,10.7439433449836,10.7439433449836,5.64743629487259
"Finland","FI",2019,19,50223.56,8.3607955906194,20.35,-0.83,208.14,-1.37,10.8242395182915,10.8242395182915,8.3607955906194
"Finland","FI",2020,19,48862.8,-2.70940570521085,20.61,-0.8,205.52,-1.43,10.79677164976,10.79677164976,-2.70940570521085
"France","FR",2015,18,43192.06,0.731064151129979,87.92,-3.9,248.43,-0.96,10.6734119610433,10.6734119610433,0.731064151129979
"France","FR",2016,18,36701.41,-15.0274147609537,88.06,-3.63,261.47,-0.37,10.5105704529232,10.5105704529232,-15.0274147609537
"France","FR",2017,18,37088.89,1.05576325269245,90.59,-3.54,263.74,-0.49,10.5210727428317,10.5210727428317,1.05576325269245
"France","FR",2018,18,38835.49,4.70922694100577,90.38,-2.77,289.31,-0.71,10.5670897982584,10.5670897982584,4.70922694100577
"France","FR",2019,18,41547.66,6.98374090297305,90.01,-2.53,236.99,-0.64,10.6345964810082,10.6345964810082,6.98374090297305
"France","FR",2020,18,40401.35,-2.75902421460078,91.14,-3.2,246.93,-0.79,10.6066184792325,10.6066184792325,-2.75902421460078
"Georgia","GE",2015,8,4441.76,2.32843165487515,31.62,-2.73,72.46,-10.81,8.39880597327837,8.39880597327837,2.32843165487515
"Georgia","GE",2016,8,3759.7,-15.3556247973776,37.12,-2.48,95.2,-12.63,8.23209444596673,8.23209444596673,-15.3556247973776
"Georgia","GE",2017,8,3856.07,2.56323642843845,40.06,-2.81,104.93,-13.12,8.25740380909263,8.25740380909263,2.56323642843845
"Georgia","GE",2018,8,4047.12,4.95452624044688,39.93,-3.19,90.67,-8.67,8.30576079603004,8.30576079603004,4.95452624044688
"Georgia","GE",2019,9,4346.22,7.39044060961871,40.27,-2.33,83.28,-7.36,8.37706178079609,8.37706178079609,7.39044060961871
"Georgia","GE",2020,9,4334.71,-0.26482782739945,42.24,-2.5,86.65,-6.45,8.37440998962974,8.37440998962974,-0.26482782739945
"Germany","DE",2015,20,48151.7,3.84602776548491,70.91,0.58,77.35,7.2,10.7821117229374,10.7821117229374,3.84602776548491
"Germany","DE",2016,20,41403.51,-14.0144377041724,67.39,0.94,74.68,8.58,10.6311209388283,10.6311209388283,-14.0144377041724
"Germany","DE",2017,20,42216.08,1.96256307738161,64.06,1.18,69.38,8.47,10.6505564700998,10.6505564700998,1.96256307738161
"Germany","DE",2018,20,44423.07,5.22784209239702,59.36,1.24,67.55,8.07,10.7015142080724,10.7015142080724,5.22784209239702
"Germany","DE",2019,20,47706.11,7.39039422534282,56.37,1.87,53.58,7.36,10.7728147609165,10.7728147609165,7.39039422534282
"Germany","DE",2020,20,46240.54,-3.07208028489433,54.13,0.9,52.79,6.3,10.7416121814788,10.7416121814788,-3.07208028489433
"Ghana","GH",2015,5,1988,-17.2294343456212,47.16,-7.37,118.44,-6.89,7.59488438721652,7.59488438721652,-17.2294343456212
"Ghana","GH",2016,5,1783.05,-10.3093561368209,52.29,-5.35,128.07,-5.74,7.48608066009474,7.48608066009474,-10.3093561368209
"Ghana","GH",2017,5,1950.23,9.37606909508988,52.82,-7.93,135.16,-5.16,7.57570259332034,7.57570259332034,9.37606909508988
"Ghana","GH",2018,6,2046.09,4.9153176804787,51.25,-4.84,125.83,-3.39,7.62368593381391,7.62368593381391,4.9153176804787
"Ghana","GH",2019,6,2224.17,8.70342946791198,54.09,-7.43,119.13,-3.16,7.70713909129809,7.70713909129809,8.70342946791198
"Ghana","GH",2020,6,2287.6,2.85185035316544,55.87,-6.2,124.52,-2.12,7.73525851204116,7.73525851204116,2.85185035316544
"Greece","GR",2015,4,21721.36,-0.380749188924434,172.82,-3.56,407.31,-0.74,9.98605138718892,9.98605138718892,-0.380749188924434
"Greece","GR",2016,5,18112.72,-16.6133243958942,170.62,-5.61,461.29,-0.81,9.80436973286297,9.80436973286297,-16.6133243958942
"Greece","GR",2017,5,18115.64,0.0161212672640909,170.24,0.49,452,-1.73,9.80453093254225,9.80453093254225,0.0161212672640909
"Greece","GR",2018,7,18906.78,4.36716560938504,168.06,0.72,441.47,-1.89,9.84727586687819,9.84727586687819,4.36716560938504
"Greece","GR",2019,8,20309.41,7.4186614537219,161.26,0.99,366.33,-2.83,9.91883960442328,9.91883960442328,7.4186614537219
"Greece","GR",2020,8,19830.61,-2.35752786516201,156.38,1.3,349.84,-2.26,9.89498198251323,9.89498198251323,-2.35752786516201
"Guatemala","GT",2015,9,4218.62,7.11724796359869,19.06,-1.89,37.67,-2.09,8.34726333933124,8.34726333933124,7.11724796359869
"Guatemala","GT",2016,9,4500.08,6.67185003626778,18.48,-1.44,39.69,-0.15,8.41185045337817,8.41185045337817,6.67185003626778
"Guatemala","GT",2017,8,4759.92,5.77411957120764,17.25,-1.07,35.04,1.49,8.46798614036154,8.46798614036154,5.77411957120764
"Guatemala","GT",2018,8,5149.4,8.18249046202457,16.45,-1.31,26.89,1.57,8.54663548201619,8.54663548201619,8.18249046202457
"Guatemala","GT",2019,8,5264.79,2.24084359342838,16.2,-1.76,19.89,0.85,8.56879653773272,8.56879653773272,2.24084359342838
"Guatemala","GT",2020,8,5439.99,3.32776805912487,16.2,-2.64,18.89,0.47,8.601532501613,8.601532501613,3.32776805912487
"Honduras","HN",2015,7,2326.64,5.15839476431743,31.97,-2.7,19.7,-6.99,7.75218044570458,7.75218044570458,5.15839476431743
"Honduras","HN",2016,7,2429.18,4.40721383626173,32.49,-0.78,20.42,-4.7,7.79530903082635,7.79530903082635,4.40721383626173
"Honduras","HN",2017,8,2472.95,1.80184259709038,32.72,-0.4,18.63,-2.63,7.81316704895875,7.81316704895875,1.80184259709038
"Honduras","HN",2018,8,2587.33,4.62524515255061,34.55,-0.42,17.75,-0.19,7.85838173493216,7.85838173493216,4.62524515255061
"Honduras","HN",2019,8,2641.21,2.08245565892253,33.5,0.2,20.08,-5.31,7.87899242447106,7.87899242447106,2.08245565892253
"Honduras","HN",2020,8,2737.31,3.63848387670802,33.66,-0.17,24.09,-4.85,7.91473096532333,7.91473096532333,3.63848387670802
"Hong Kong","HK",2015,20,40315.37,4.97760897494988,-30.16,3.2,-57.03,1.39,10.6044880648024,10.6044880648024,4.97760897494988
"Hong Kong","HK",2016,20,42432.16,5.25057812938341,-30.13,0.6,-59.7,3.32,10.6556618442775,10.6556618442775,5.25057812938341
"Hong Kong","HK",2017,19,43734.53,3.06929932390902,-31.89,4.46,-69.85,3.96,10.6858932292545,10.6858932292545,3.06929932390902
"Hong Kong","HK",2018,19,46225.49,5.69563683432748,-35.98,5.59,-65.5,4.65,10.7412866565236,10.7412866565236,5.69563683432748
"Hong Kong","HK",2019,19,48675.62,5.30038729713844,-35.18,2.37,-59.3,4.29,10.7929335677042,10.7929335677042,5.30038729713844
"Hong Kong","HK",2020,19,48913.11,0.487903389828426,-32.69,-2,-55.83,4.5,10.7978007376906,10.7978007376906,0.487903389828426
"Hungary","HU",2015,10,14230.39,4.13338953308833,72.87,-2.75,42.96,1.19,9.56313509759519,9.56313509759519,4.13338953308833
"Hungary","HU",2016,11,12635.47,-11.2078446198593,73.42,-1.97,39,2.36,9.44426321738926,9.44426321738926,-11.2078446198593
"Hungary","HU",2017,11,12970.62,2.65245376705419,71.12,-1.76,32.25,4.52,9.47044207878941,9.47044207878941,2.65245376705419
"Hungary","HU",2018,11,14443.45,11.3551241189704,69.98,-2.38,30.36,2.26,9.57799630357765,9.57799630357765,11.3551241189704
"Hungary","HU",2019,12,16146.14,11.7886654504291,66.28,-2.29,22.48,-0.54,9.68943629079561,9.68943629079561,11.7886654504291
"Hungary","HU",2020,12,16561.69,2.57368014893962,63.49,-1.8,18.56,-0.85,9.71484747587228,9.71484747587228,2.57368014893962
"Iceland","IS",2015,12,54527.56,9.4586942055358,54.43,-0.07,58.26,5.71,10.9064615409076,10.9064615409076,9.4586942055358
"Iceland","IS",2016,13,52838.36,-3.09788297880924,46.32,-0.8,143.4,5.99,10.8749927210615,10.8749927210615,-3.09788297880924
"Iceland","IS",2017,15,62004.7,17.3478889200952,39.09,-2.99,55.73,7.57,11.0349654676057,11.0349654676057,17.3478889200952
"Iceland","IS",2018,15,72283.29,16.5771143155277,35.49,0.54,50.73,3.78,11.1883482611025,11.1883482611025,16.5771143155277
"Iceland","IS",2019,15,74515.5,3.08814111809246,27.27,0.82,38,2.81,11.2187624364188,11.2187624364188,3.08814111809246
"Iceland","IS",2020,15,67036.3,-10.0371063738417,26.96,-0.1,45.23,1.52,11.1129895427021,11.1129895427021,-10.0371063738417
"India","IN",2015,11,1576,8.52574387648999,66.51,-7.2,16.12,-1.31,7.36264527041782,7.36264527041782,8.52574387648999
"India","IN",2016,11,1606.95,1.96383248730965,68.53,-7.35,16.14,-1.05,7.38209325137668,7.38209325137668,1.96383248730965
"India","IN",2017,11,1729.71,7.63931671800615,67.63,-7.38,10.61,-0.63,7.45570904338253,7.45570904338253,7.63931671800615
"India","IN",2018,11,1980.5,14.4989622537882,68.06,-7.4,9.45,-1.83,7.59110461706197,7.59110461706197,14.4989622537882
"India","IN",2019,11,2009.61,1.46983085079524,68.13,-6.5,11.17,-2.1,7.60569595237615,7.60569595237615,1.46983085079524
"India","IN",2020,11,2135.96,6.28728957359888,70.53,-7.4,11.91,-2.08,7.66667147331298,7.66667147331298,6.28728957359888
"Indonesia","ID",2015,10,3491.6,-3.56480982801526,22.88,-2.15,81.59,-3.09,8.15811536286119,8.15811536286119,-3.56480982801526
"Indonesia","ID",2016,10,3334.55,-4.49793790812234,25.24,-2.6,104.3,-2.04,8.11209301671178,8.11209301671178,-4.49793790812234
"Indonesia","ID",2017,11,3568.83,7.02583557001693,26.24,-2.5,100.02,-1.82,8.17999308996568,8.17999308996568,7.02583557001693
"Indonesia","ID",2018,11,3846.41,7.77789919945753,26.31,-2.5,93.98,-1.59,8.25489552473107,8.25489552473107,7.77789919945753
"Indonesia","ID",2019,12,3903.21,1.47670165167,27.31,-1.7,98.44,-2.93,8.26955457049876,8.26955457049876,1.47670165167
"Indonesia","ID",2020,12,4154.5,6.43803433584151,27.66,-2.1,103.07,-2.81,8.33194736310504,8.33194736310504,6.43803433584151
"Iraq","IQ",2016,5,4617.78,-29.229750667813,49.95,-13.65,1.95,-1.66,8.43766934910878,8.43766934910878,-29.229750667813
"Iraq","IQ",2017,5,4478.25,-3.02158179904629,58.27,-14.58,23.1,1.3,8.40698762409521,8.40698762409521,-3.02158179904629
"Iraq","IQ",2018,5,4980.95,11.2253670518618,50.72,-1.66,18.54,7.81,8.51337591487795,8.51337591487795,11.2253670518618
"Iraq","IQ",2019,5,5386.92,8.15045322679408,35.03,8.32,-7.67,16.19,8.59172907200409,8.59172907200409,8.15045322679408
"Iraq","IQ",2020,5,5177.06,-3.89573262643588,40.33,-4.9,-7.19,9.05,8.55199260655852,8.55199260655852,-3.89573262643588
"Ireland","IE",2015,16,55805.14,7.81249849066745,94.7,-3.65,333.74,1.08,10.9296212588224,10.9296212588224,7.81249849066745
"Ireland","IE",2016,16,62342.23,11.7141360096937,68.86,-1.95,258.45,4.4,11.0403943242568,11.0403943242568,11.7141360096937
"Ireland","IE",2017,16,63628.52,2.06327235968298,65.71,-0.69,227.91,-4.19,11.0608170764875,11.0608170764875,2.06327235968298
"Ireland","IE",2018,16,70159.25,10.2638408059782,58.88,-0.31,214.77,0.49,11.1585229371372,11.1585229371372,10.2638408059782
"Ireland","IE",2019,17,79225.24,12.922016697727,53.52,0.05,197.64,10.58,11.2800502139013,11.2800502139013,12.922016697727
"Ireland","IE",2020,17,79987.17,0.961726338727398,49.5,0.2,229.05,4.03,11.2896215257946,11.2896215257946,0.961726338727398
"Israel","IL",2015,16,37733.59,3.82252302423047,63.44,-2.67,-24.58,4.04,10.5383059581801,10.5383059581801,3.82252302423047
"Israel","IL",2016,16,35855.28,-4.97781949716419,60.97,-1.57,-34.74,5.13,10.4872461155178,10.4872461155178,-4.97781949716419
"Israel","IL",2017,16,37371.63,4.22908425202648,59.13,-1.86,-39.11,3.51,10.5286671394036,10.5286671394036,4.22908425202648
"Israel","IL",2018,17,40543.58,8.48758804472807,57.48,-1.92,-54.93,2.32,10.6101327239512,10.6101327239512,8.48758804472807
"Israel","IL",2019,17,41618.68,2.65171452545632,58.18,-3.84,-47.26,2.51,10.6363043839233,10.6363043839233,2.65171452545632
"Israel","IL",2020,17,42596.34,2.34908939927936,58.87,-3.6,-49.73,2.73,10.6595236130736,10.6595236130736,2.34908939927936
"Italy","IT",2015,11,35569.49,-0.883423636507519,127.02,-2.95,229.53,1.9,10.4792435269145,10.4792435269145,-0.883423636507519
"Italy","IT",2016,11,30209.69,-15.068532048112,127.62,-2.55,255.92,1.42,10.3159180128253,10.3159180128253,-15.068532048112
"Italy","IT",2017,12,30937.64,2.40965729870117,126.39,-2.41,239.67,2.59,10.3397288445533,10.3397288445533,2.40965729870117
"Italy","IT",2018,12,32379.22,4.65963143924359,126.37,-2.42,254.49,2.68,10.3852721379977,10.3852721379977,4.65963143924359
"Italy","IT",2019,12,34471.32,6.46124273530986,126.97,-2.18,218.84,2.6,10.4478829529466,10.4478829529466,6.46124273530986
"Italy","IT",2020,12,33126.26,-3.90196836094469,127.86,-2,226.06,2.76,10.408081600301,10.408081600301,-3.90196836094469
"Jamaica","JM",2015,6,5103.39,-2.75033728933708,124.69,-0.25,131.62,-8.02,8.53766030377566,8.53766030377566,-2.75033728933708
"Jamaica","JM",2016,6,5202.05,1.9332247780397,113.3,-0.16,114.27,-3.03,8.55680805765022,8.55680805765022,1.9332247780397
"Jamaica","JM",2017,6,5157.95,-0.847742716813571,108.38,0.01,109.93,-0.31,8.54829449271459,8.54829449271459,-0.847742716813571
"Jamaica","JM",2018,6,5426.87,5.21369924097752,89.4,0.67,90.81,-2.6,8.59911781947394,8.59911781947394,5.21369924097752
"Jamaica","JM",2019,7,5763.05,6.19473103280528,82.77,1.4,76.64,-1.83,8.65922212743582,8.65922212743582,6.19473103280528
"Jamaica","JM",2020,7,6100.1,5.84846565620636,80.46,0.39,67.2,-1.82,8.71606044346965,8.71606044346965,5.84846565620636
"Japan","JP",2015,16,38511.36,-5.72436795818824,147.57,-4.91,-140.26,0.76,10.5587085416878,10.5587085416878,-5.72436795818824
"Japan","JP",2016,16,34659.26,-10.0025031575099,145.87,-3.34,-134.33,3.1,10.453320212782,10.453320212782,-10.0025031575099
"Japan","JP",2017,16,38906.26,12.2535795628643,147.59,-3.39,-121.78,3.98,10.5689104421093,10.5689104421093,12.2535795628643
"Japan","JP",2018,16,38558.01,-0.895100171540519,146.95,-2.74,-108.11,4.13,10.5599191395089,10.5599191395089,-0.895100171540519
"Japan","JP",2019,16,39457.66,2.33323763337372,149.09,-2.7,-80.35,3.49,10.5829834772607,10.5829834772607,2.33323763337372
"Japan","JP",2020,16,40650.22,3.02237892464985,150.01,-2.8,-76.87,3.39,10.6127595270154,10.6127595270154,3.02237892464985
"Jordan","JO",2015,8,4094.78,-1.16723065114865,62.44,-6.24,9.91,-7.23,8.31746827079026,8.31746827079026,-1.16723065114865
"Jordan","JO",2016,8,3967.22,-3.11518567542091,64.99,-0.67,16.05,-8.98,8.2858208765012,8.2858208765012,-3.11518567542091
"Jordan","JO",2017,7,4000.47,0.83811838012513,65.47,-0.05,22.06,-9.41,8.29416713319944,8.29416713319944,0.83811838012513
"Jordan","JO",2018,7,4030.2,0.743162678385301,64.42,0.45,30.57,-10.57,8.30157128150087,8.30157128150087,0.743162678385301
"Jordan","JO",2019,7,4070.09,0.989777182273843,62.83,-0.2,42.29,-6.77,8.31142039121426,8.31142039121426,0.989777182273843
"Jordan","JO",2020,7,4096.88,0.658216403077083,63.2,-0.4,49.6,-7.83,8.31798098739373,8.31798098739373,0.658216403077083
"Kazakhstan","KZ",2015,12,12902.43,-7.79994211784378,-24.19,-0.54,-35.16,2.76,9.46517094470299,9.46517094470299,-7.79994211784378
"Kazakhstan","KZ",2016,11,10434.76,-19.1256220727413,-38.58,-8.52,-55.63,-3.26,9.25289781972596,9.25289781972596,-19.1256220727413
"Kazakhstan","KZ",2017,11,7661.39,-26.578186752738,-25.71,-3.99,-64.36,-5.92,8.94394870841337,8.94394870841337,-26.578186752738
"Kazakhstan","KZ",2018,11,8970.97,17.0932428710717,-3.36,-4.08,1.71,-3.13,9.1017490874449,9.1017490874449,17.0932428710717
"Kazakhstan","KZ",2019,11,9401.17,4.79546804860567,-16.59,-1.19,-37.57,-0.03,9.14858942859769,9.14858942859769,4.79546804860567
"Kazakhstan","KZ",2020,11,8794.55,-6.45260111241473,-16.42,-1.3,-44.11,-2.37,9.08188749042776,9.08188749042776,-6.45260111241473
"Kenya","KE",2015,7,1335.07,8.61998828430097,37.67,-5.54,76.74,-10.38,7.19673900391664,7.19673900391664,8.61998828430097
"Kenya","KE",2016,7,1355.06,1.49729976705342,41.3,-8.02,89.66,-6.7,7.21160101277626,7.21160101277626,1.49729976705342
"Kenya","KE",2017,7,1427.7,5.36064823697844,45.34,-7.41,122.61,-4.89,7.26382003679517,7.26382003679517,5.36064823697844
"Kenya","KE",2018,7,1585.23,11.0338306366884,46.04,-8.38,134.5,-6.18,7.36848478619398,7.36848478619398,11.0338306366884
"Kenya","KE",2019,7,1723.91,8.74825735066835,48.05,-6.71,131.71,-4.96,7.45235024568462,7.45235024568462,8.74825735066835
"Kenya","KE",2020,7,1850.44,7.33971030970295,50.55,-7.18,141.89,-5.06,7.52317872763127,7.52317872763127,7.33971030970295
"Korea","KR",2015,17,29249.57,7.60350413663382,8.32,0.69,-21.15,5.59,10.2836201516972,10.2836201516972,7.60350413663382
"Korea","KR",2016,18,28732.23,-1.76870976222898,9.21,0.66,-33.75,7.17,10.2657747681745,10.2657747681745,-1.76870976222898
"Korea","KR",2017,18,29288.87,1.93733657290089,9.15,1.62,-46.51,6.53,10.2849628593575,10.2849628593575,1.93733657290089
"Korea","KR",2018,18,31616.84,7.94830937485811,6.53,1.41,-49.04,4.63,10.3614451690206,10.3614451690206,7.94830937485811
"Korea","KR",2019,18,33340.27,5.45098751171842,6.4,0.9,-44.47,4.44,10.4145212546523,10.4145212546523,5.45098751171842
"Korea","KR",2020,18,31971.06,-4.1067753800434,5.81,0.5,-48.85,2.99,10.3725863975881,10.3725863975881,-4.1067753800434
"Kuwait","KW",2015,18,39748.38,-9.51112159332482,-364.92,21.57,-426.59,33.44,10.590324364535,10.590324364535,-9.51112159332482
"Kuwait","KW",2016,18,27031.27,-31.9940334675275,-478.97,8.7,-658.71,3.5,10.2047496229984,10.2047496229984,-31.9940334675275
"Kuwait","KW",2017,18,24803.11,-8.24289794745123,-489.79,7.74,-708.18,-4.63,10.1187243275166,10.1187243275166,-8.24289794745123
