"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Cape Verde","2016","6","2996.36","1.01","106.04","-4","115.07","-3.17","CV"
"Cape Verde","2017","6","3082.16","4.71","105.23","-3.5","96.69","-3.86","CV"
"Cape Verde","2018","6","3239.07","3.7","103.42","-3.1","105.44","-7.98","CV"
"Cape Verde","2019","6","3575.07","5.08","106.38","-2.64","93.16","-4.78","CV"
"Cape Verde","2020","6","3569.65","5.2","105.62","-3","89.92","-4.54","CV"
"Chile","2003","14","4144","2.2","30","-1.5","92","-2","CL"
"Chile","2004","15","4636","2.8","28","-1.4","16","-6.7","CL"
"Chile","2005","15","5736","4.5","26","-1","49","-10.5","CL"
"Chile","2006","15","7104","6.2","15","3.1","-19","11.7","CL"
"Chile","2007","16","7658","5.5","12","2.1","-51","12.5","CL"
"Chile","2008","16","9104","5.3","-3.9","7.2","61","-6.2","CL"
"Chile","2009","16","10728","4.7","-4","7.5","-38.6","21.7","CL"
"Chile","2010","16","7972","-1.5","-8.3","-2.4","14.2","-5.6","CL"
"Chile","2011","16","12293","5.2","1.9","-0.3","41.2","1.8","CL"
"Chile","2012","17","13314","6","-2.8","1","23","-1.4","CL"
"Chile","2013","17","13722","4.2","-3","0.5","22.3","-2.4","CL"
"Chile","2014","17","15807.48","4.05","0.78","-0.47","16.52","-4.04","CL"
"Chile","2015","17","14640.22","1.77","0.66","-1.49","21.53","-1.65","CL"
"Chile","2016","17","13552.66","2.3","2.67","-2.08","29.16","-2.32","CL"
"Chile","2017","16","13730.46","1.67","7.1","-2.65","25.36","-1.58","CL"
"Chile","2018","16","15019.11","1.28","10.83","-2.61","34.66","-2.15","CL"
"Chile","2019","16","15906.38","4.02","12.85","-1.46","42.5","-3.07","CL"
"Chile","2020","16","15022.95","2.01","15.47","-3.9","45.01","-3.37","CL"
"China","2003","12","1024","6.5","25","-5.6","-41","0.5","CN"
"China","2004","13","1009","8.5","43","-4.4","37","-0.3","CN"
"China","2005","14","1223","9.6","38","-2.2","53","3.5","CN"
"China","2006","15","1403","8.7","44","-1.7","41","-12.2","CN"
"China","2007","15","1937","10","38","-1","35","-0.8","CN"
"China","2008","16","2390","11.3","19.6","-0.4","13.2","-16.3","CN"
"China","2009","16","2963","9.3","18.3","-0.4","130.3","-15.4","CN"
"China","2010","17","3601","8","17.6","-3.4","-128.8","7.6","CN"
"China","2011","17","4437","10.4","14.3","-1.7","-136.6","4","CN"
"China","2012","17","5350","9.3","13.7","-1.2","-128.8","2.8","CN"
"China","2013","17","6261","7.5","13.7","-1.5","-120.6","2.4","CN"
"China","2014","17","7033.39","7.8","11.82","-0.44","-115.37","1.55","CN"
"China","2015","17","7631.47","7.3","11.79","-0.58","-99.13","2.26","CN"
"China","2016","17","8013.53","6.9","61.96","-2.3","-101.67","2.76","CN"
"China","2017","16","8055.18","6.7","58.43","-2.78","-97.84","1.82","CN"
"China","2018","16","8735.88","6.9","50.79","-2.39","-83.77","1.61","CN"
"China","2019","16","9752.29","6.6","52.47","-2.84","-71.41","0.36","CN"
"China","2020","16","9995.7","6.18","52.83","-3","-69.13","0.26","CN"
"Colombia","2003","9","1856","1.2","46","-4.4","178","-3","CO"
"Colombia","2004","9","1704","2.5","49","-3.9","19","-3.8","CO"
"Colombia","2005","9","2098","3.9","48","-4.1","91","-4.9","CO"
"Colombia","2006","9","2468","3.9","47","-3.8","234","-8.4","CO"
"Colombia","2007","10","2886","4.5","42","-2.6","43","-6","CO"
"Colombia","2008","10","3920","6.2","31.8","-1.2","54.2","-3.9","CO"
"Colombia","2009","10","4247","5.5","29.8","-1.5","58.4","-7.6","CO"
"Colombia","2010","10","4918","-0.5","32.7","-4.2","46.2","-4.1","CO"
"Colombia","2011","11","5960","4","32.7","-3","45.4","-3.1","CO"
"Colombia","2012","11","6525","5.9","29.9","-1.4","43.8","-3.2","CO"
"Colombia","2013","12","6961","4","28.7","-0.9","31.8","-2.9","CO"
"Colombia","2014","12","8353.64","4.57","27.71","-0.77","50.58","-3.27","CO"
"Colombia","2015","12","8247.18","4.73","29.73","-1.54","66.16","-5.19","CO"
"Colombia","2016","12","6282.47","2.96","34.45","-3","97.57","-6.33","CO"
"Colombia","2017","11","5986.85","2.09","34.87","-2.8","123.77","-4.26","CO"
"Colombia","2018","11","6531.37","1.35","36.53","-2.32","117.54","-3.28","CO"
"Colombia","2019","11","6858.35","2.57","40.21","-1.97","113.14","-3.93","CO"
"Colombia","2020","11","6550.53","3.24","40.05","-1.84","108.15","-3.98","CO"
"Congo","2014","7","2964.57","3.44","5.06","-1.72","-36.89","-4.28","CG"
"Congo","2015","6","2910.52","6.78","16.69","-6.61","-13.87","4.79","CG"
"Congo","2016","5","1711.34","2.84","40.6","-11.91","91.02","-54.15","CG"
"Congo","2017","4","1518.59","-2.84","92.22","-8.8","200.03","-63.5","CG"
"Congo","2018","5","1694.5","-3.12","109.5","-4.65","162.42","-5.94","CG"
"Congo","2019","5","1911.32","2.04","97.28","6.78","110.13","11.3","CG"
"Congo","2020","5","1762.8","5","88.53","7","96.81","10.44","CG"
"Congo D.R.","2014","5","458.24","8.48","13.46","-0.03","18.89","-9.51","CD"
"Congo D.R.","2015","5","487.08","9.47","11.58","0.4","15.52","-4.8","CD"
"Congo D.R.","2016","5","497.63","6.92","11.18","-0.27","18.93","-3.91","CD"
"Congo D.R.","2017","4","471.64","2.4","14.08","-1.12","19.35","-4.05","CD"
"Congo D.R.","2018","4","467.41","3.73","14.1","0.28","17.24","-3.27","CD"
"Congo D.R.","2019","4","562.47","5.82","10.38","-0.09","18.46","-4.59","CD"
"Congo D.R.","2020","4","592.19","4.5","10.82","-0.5","13.86","-3.99","CD"
"Cook Islands","2004","8","8551","1","45","-0.6","19","-23.9","CK"
"Cook Islands","2005","8","10908","2.9","35","-1","241","-7.4","CK"
"Cook Islands","2006","8","13996","4","22","0.3","46","1.6","CK"
"Cook Islands","2007","9","15607","3.6","5","1.7","64","-3","CK"
"Cook Islands","2009","9","17005","3","9.4","0.4","39","-3.3","CK"
"Cook Islands","2010","8","14187","-1","7.4","-4.6","26.7","9.8","CK"
"Cook Islands","2011","7","19930","0.2","21.2","-5.8","29.8","4.2","CK"
"Cook Islands","2012","7","19474","2.4","21.5","-0.6","29.3","5.6","CK"
"Cook Islands","2013","7","23663","3.4","23.8","-4","30.5","5.9","CK"
"Cook Islands","2014","7","21603.7","0.47","15.71","-2.12","17.16","23.92","CK"
"Cook Islands","2015","7","23191.16","4.46","13.71","-4.31","5.32","34.88","CK"
"Cook Islands","2016","7","23666.85","4.79","12.66","-4.58","-4.46","22.72","CK"
"Cook Islands","2017","7","23469.36","5.53","7.45","-1.74","-10.25","36.31","CK"
"Cook Islands","2018","7","26717.98","6.8","-0.27","6.82","-20.43","16.73","CK"
"Cook Islands","2019","7","31044.87","8.9","-6.83","3.99","-23.93","15.88","CK"
"Cook Islands","2020","7","31650.67","3","-3.59","-1.9","-22.18","15.85","CK"
"Costa Rica","2003","9","4334","1.8","48","-4.3","48","-4.5","CR"
"Costa Rica","2004","9","4144","2.2","51","-3.6","136","-15.8","CR"
"Costa Rica","2005","9","4359","4","49","-4.6","101","-4.3","CR"
"Costa Rica","2006","9","4679","3.5","44","-3.3","119","-2.1","CR"
"Costa Rica","2007","9","4949","4","41","-2.5","100","-10.6","CR"
"Costa Rica","2008","9","5589","6.2","35","-0.3","57.8","-4.8","CR"
"Costa Rica","2009","9","6041","5.5","32.1","-1","26.3","-15.9","CR"
"Costa Rica","2010","9","6454","-1.5","24.2","-3.5","35.4","-5.2","CR"
"Costa Rica","2011","9","7576","4.2","22.8","-5.6","15.1","-3.6","CR"
"Costa Rica","2012","9","8712","3.5","25.3","-4.7","23.5","-5.1","CR"
"Costa Rica","2013","9","9240","3.2","27.1","-5.1","24.7","-4.5","CR"
"Costa Rica","2014","9","10508.82","2.27","38.36","-5.41","39.93","-4.89","CR"
"Costa Rica","2015","9","10553.27","3.52","40.25","-5.48","42.9","-4.85","CR"
"Costa Rica","2016","8","11291.85","3.63","42.85","-5.66","58.72","-3.51","CR"
"Costa Rica","2017","8","11642.81","4.25","45.5","-4.77","58.82","-2.2","CR"
"Costa Rica","2018","7","11709.36","3.4","47.27","-5.49","57.33","-2.95","CR"
"Costa Rica","2019","7","11959.46","2.63","51.8","-5.07","61.07","-3.1","CR"
"Costa Rica","2020","7","11787.65","1.7","55.81","-5.73","63.03","-3.36","CR"
"Croatia","2003","11","4718","3.5","43","-7","20","-3.2","HR"
"Croatia","2004","12","5430","4.8","47","-4.6","82","0.7","HR"
"Croatia","2005","12","7285","3.7","40","-4.5","54","-5.1","HR"
"Croatia","2006","12","8071","3.4","43","-4.5","-11.4","-8.4","HR"
"Croatia","2007","12","9416","4","41","-3.8","46","-3.8","HR"
"Croatia","2008","12","11059","4.8","34.8","-1.7","4.2","-14.7","HR"
"Croatia","2009","12","12986","5","33.3","-1.6","96.1","-7.8","HR"
"Croatia","2010","11","12665","-5","29.2","-4.5","109.1","-4.1","HR"
"Croatia","2011","11","13461","-1.4","34.5","-5","104","-1.6","HR"
"Croatia","2013","10","12900","-1.8","47.9","-4.3","106.1","-1.2","HR"
"Croatia","2014","9","13642.21","-0.55","70.78","-5.34","125.08","-1.07","HR"
"Croatia","2015","9","13600.23","-0.1","74.55","-5.35","99.05","0.12","HR"
"Croatia","2016","9","11782.91","2.44","76.1","-3.32","90.78","3.25","HR"
"Croatia","2017","9","12360.64","3.48","74.65","-1.11","71.36","2.23","HR"
"Croatia","2018","10","13412.38","3.14","71.76","0.8","58.34","3.83","HR"
"Croatia","2019","11","14901.16","2.63","68.94","0.26","40.01","1.71","HR"
"Croatia","2020","11","14784.24","2.9","66.01","-0.1","33.13","0.78","HR"
"Curacao","2011","14","21149","0.4","-48.1","6","-74.4","-30.9","CW"
"Curacao","2012","14","21907","1","-51.8","-2.9","-63.7","-23","CW"
"Curacao","2013","14","22565","0.3","-56.2","0.4","-61.5","-21.9","CW"
"Curacao","2014","14","20327.4","-0.79","-38.5","1.19","-62.74","-24.29","CW"
"Curacao","2015","14","20611.65","-1.14","-38.92","-0.99","-45.93","-16.01","CW"
"Curacao","2016","14","20295.36","0.28","-37.76","-4.57","-53.34","-16.48","CW"
"Curacao","2017","14","19922.59","-0.99","-38.33","-2.91","-49.28","-18.74","CW"
"Curacao","2018","14","19902.11","-1.74","-35.65","1.09","-55.26","-21.86","CW"
"Curacao","2019","13","20017.24","-2.2","-27.53","-3.03","-53.32","-28.71","CW"
"Curacao","2020","13","20111.49","-1.5","-24.24","-3.03","-47.77","-26.21","CW"
"Cyprus","2003","15","14860","1.9","47","-3","42","-5.5","CY"
"Cyprus","2004","15","17986","2.4","54","-5.4","31","-9.2","CY"
"Cyprus","2005","15","21322","3.5","60","-5.2","62","-8.5","CY"
"Cyprus","2006","15","24498","3.9","51","-3","7","-6.6","CY"
"Cyprus","2007","15","22932","4","50","-2.1","12","-2","CY"
"Cyprus","2008","16","26492","3.8","47.7","-1.6","50.6","-3.8","CY"
"Cyprus","2009","16","32179","3.8","47.4","-0.5","19.5","-0.6","CY"
"Cyprus","2011","12","28143","1.3","71.2","-5.3","108.6","-9.8","CY"
"Cyprus","2012","4","29761","0.5","80.2","-6.2","142.2","-4.7","CY"
"Cyprus","2013","5","27507","-2.4","86.3","-5.4","244.7","-5.9","CY"
"Cyprus","2014","7","27601.07","-6.55","88.88","-5.82","419.05","-4.98","CY"
"Cyprus","2015","8","26954.77","-1.86","98.84","-8.73","219.64","-5.82","CY"
"Cyprus","2016","9","23351.55","3.37","99.38","-0.97","172.83","-1.03","CY"
"Cyprus","2017","10","24625.66","6.75","92.32","0.09","84.35","-0.42","CY"
"Cyprus","2018","11","26484.32","4.36","87.08","1.66","49.03","-3.09","CY"
"Cyprus","2019","11","28885.33","4.06","93.9","-4.38","35.02","-4.41","CY"
"Cyprus","2020","11","28699.64","3.5","86.21","3","31.39","-4.7","CY"
"Czech Republic","2003","14","6709","2.7","23","-8.6","-11","-4.3","CZ"
"Czech Republic","2004","14","7831","2.3","29","-8.2","30","-1.1","CZ"
"Czech Republic","2005","14","10033","3.1","32","-6.7","-11","5","CZ"
"Czech Republic","2006","14","12507","4.8","31","-2.6","72","-5.2","CZ"
"Czech Republic","2007","15","12951","4.4","31","-4","-15","6.4","CZ"
"Czech Republic","2008","15","15900","4.7","25.3","-3.9","-19.4","-2.3","CZ"
"Czech Republic","2009","15","19724","5.2","25","-3","-39.6","3","CZ"
"Czech Republic","2010","15","18712","-4.6","27.9","-5.3","-0.2","-3.5","CZ"
"Czech Republic","2011","17","18935","2.5","30.6","-4.8","2.8","-3.8","CZ"
"Czech Republic","2012","17","20700","1.9","34.2","-3.3","4.9","-2.9","CZ"
"Czech Republic","2013","17","18626","-1","37.1","-3.4","7.4","-2.2","CZ"
"Czech Republic","2014","17","19912.51","-0.48","33.79","-1.25","7.05","-0.56","CZ"
"Czech Republic","2015","17","19768.84","2.72","34.18","-2.1","4.69","0.28","CZ"
"Czech Republic","2016","17","17728.7","5.31","32.82","-0.61","1.5","0.14","CZ"
"Czech Republic","2017","17","18485.24","2.45","28.02","0.72","-5.53","1.64","CZ"
"Czech Republic","2018","17","20409.98","4.35","24.02","1.56","-7.93","1.46","CZ"
"Czech Republic","2019","17","23112.59","2.96","22.02","1.1","-6.91","0.34","CZ"
"Czech Republic","2020","17","23323.69","2.5","20.65","0.25","-7.62","0.23","CZ"
"Denmark","2003","20","32677","1.2","21","1.9","114","3.1","DK"
"Denmark","2006","20","46594","2.2","22","2","105","1.6","DK"
"Denmark","2007","20","48785","3","14","2.9","106","-0.1","DK"
"Denmark","2010","20","54486","-3.3","36.6","-1.5","99.3","1.3","DK"
"Denmark","2011","20","56370","1.3","25.1","-2.7","107.6","5.5","DK"
"Denmark","2012","20","59706","0.8","26.5","-1.9","83","6.5","DK"
"Denmark","2013","20","55346","-0.1","30.7","-4.6","83.2","6.1","DK"
"Denmark","2014","20","61325.58","0.93","25.79","-1.24","69.95","7.77","DK"
"Denmark","2015","20","62729.5","1.62","25.61","1.14","54.07","8.88","DK"
"Denmark","2016","20","53478.5","2.34","23.37","-1.33","54.61","8.24","DK"
"Denmark","2017","20","54862.83","3.25","20.3","-0.07","52.61","7.76","DK"
"Denmark","2018","20","57302.19","2.04","17.5","1.45","49.13","7.8","DK"
"Denmark","2019","20","61522.86","2.39","16.24","0.55","47.49","6.97","DK"
"Denmark","2020","20","59731.18","1.6","14.78","1.8","46.88","7.37","DK"
"Dominican Republic","2003","3","2525","4","22","-2.3","44","-4.9","DO"
"Dominican Republic","2006","6","2838","2.5","47","-3.9","119","-0.7","DO"
"Dominican Republic","2007","7","3622","6","37","-1.4","92","0.6","DO"
"Dominican Republic","2009","6","4673","4.5","31.9","-2.3","29","-1.9","DO"
"Dominican Republic","2010","6","4647","-0.5","38.3","-4","70.6","-6.3","DO"
"Dominican Republic","2011","7","5044","7.8","33.5","-4.1","70.7","-8.4","DO"
"Dominican Republic","2012","7","5356","4.5","35.6","-4.4","72.1","-8.1","DO"
"Dominican Republic","2013","7","5743","4","38.3","-6.5","69.8","-7.7","DO"
"Dominican Republic","2014","7","6406.15","4.88","41.66","-5.39","79.44","-4.1","DO"
"Dominican Republic","2015","8","6797.19","7.05","41.33","-5.05","86.98","-3.23","DO"
"Dominican Republic","2016","8","7130.57","6.93","41.01","-4.5","81.07","-1.8","DO"
"Dominican Republic","2017","8","7514.08","6.66","43.07","-3.99","80.41","-1.08","DO"
"Dominican Republic","2018","8","7866.72","4.67","44.46","-4.35","80.88","-0.17","DO"
"Dominican Republic","2019","8","8333.74","6.98","45.29","-3.7","75.43","-1.36","DO"
"Dominican Republic","2020","8","8707.85","5","46.2","-3.78","77.95","-1.8","DO"
"Ecuador","2003","4","1474","3","66","0.6","172","-7.1","EC"
"Ecuador","2010","5","3949","-1.5","10.8","-6.1","48.1","-7","EC"
"Ecuador","2011","5","4205","3.6","17.1","-3","43.2","-2.6","EC"
"Ecuador","2012","6","4668","7.8","14.9","-0.8","38.1","-0.7","EC"
"Ecuador","2013","6","5008","4","16.5","-2.8","42.7","-1.4","EC"
"Ecuador","2014","7","6030.5","4.95","20.3","-3.85","26.46","-0.99","EC"
"Ecuador","2015","6","6347","3.79","25.11","-5.53","41.84","-0.66","EC"
"Ecuador","2016","6","6099.35","0.1","29.39","-4.54","76.19","-2.24","EC"
"Ecuador","2017","5","6046.3","-1.23","37.2","-5.74","97.05","1.32","EC"
"Ecuador","2018","5","6216.61","2.37","43.79","-4.96","119.56","-0.47","EC"
"Ecuador","2019","5","6367.59","1.38","44.8","-1.96","122.61","-1.37","EC"
"Ecuador","2020","5","6277.24","-0.5","46.97","-1.7","114.71","0","EC"
"Egypt","2003","10","1343","2","76","-3.4","63","-1.2","EG"
"Egypt","2004","10","1117","2.7","91","-3.3","105","-23.5","EG"
"Egypt","2005","10","990","3.7","94","-2.5","158","-0.8","EG"
"Egypt","2006","10","1250","4.8","68","-3.6","68","-11.9","EG"
"Egypt","2007","10","1391","5.5","67","-4","54","-8","EG"
"Egypt","2008","10","1577","5.9","64.7","-7.5","-70.3","10.6","EG"
"Egypt","2009","10","1991","7.3","64.6","-6.9","-18.1","6.5","EG"
"Egypt","2010","10","2534","4.2","54.5","-7.9","-5.9","-2.3","EG"
"Egypt","2011","7","2640","5.1","59.1","-8.2","-50.6","-2.7","EG"
"Egypt","2012","5","2815","1.8","64.1","-9.8","-7.2","-1.7","EG"
"Egypt","2013","5","3060","1.5","67.2","-10.5","-5.1","-3.7","EG"
"Egypt","2014","5","3380.73","2.19","74.29","-13.39","16.63","-2.23","EG"
"Egypt","2015","5","3473.47","2.92","77.85","-12.12","21.48","-0.92","EG"
"Egypt","2016","5","3738.18","4.37","78.72","-11.63","27.93","-3.65","EG"
"Egypt","2017","5","3658.53","4.35","84.69","-13.67","60.35","-5.96","EG"
"Egypt","2018","6","2472.37","4.18","88.79","-10.56","67.64","-6.12","EG"
"Egypt","2019","6","2583.88","5.31","81.78","-9.59","68.78","-2.38","EG"
"Egypt","2020","6","3090.47","5.56","77.63","-8.2","79.89","-2.7","EG"
"El Salvador","2004","10","2297","3","33","-3.2","95","-5.1","SV"
"El Salvador","2005","10","2350","3.1","34","-2.7","67","3.3","SV"
"El Salvador","2006","10","2459","2.6","33","-3","92","-5.1","SV"
"El Salvador","2007","10","2573","3","34","-3.3","80","-5.9","SV"
"El Salvador","2008","10","2854","4.7","33.7","-2.6","64.2","-5.4","SV"
"El Salvador","2009","9","3047","3.5","34.8","-2.6","-3.6","-3.3","SV"
"El Salvador","2010","9","3081","-1.5","34.4","-4.5","63.1","-3.6","SV"
"El Salvador","2011","8","3462","1.4","42.8","-4.3","60.4","-2.7","SV"
"El Salvador","2012","8","3701","1.4","44.4","-3.9","60.2","-4.6","SV"
"El Salvador","2013","8","3846","1.2","45.3","-3.3","62.4","-3.9","SV"
"El Salvador","2014","7","3515.95","2.24","60.43","-4.46","88.31","-6.91","SV"
"El Salvador","2015","7","3595.79","1.71","62.65","-4.02","94.05","-5.37","SV"
"El Salvador","2016","5","3713","2.4","64.07","-3.63","84.51","-3.22","SV"
"El Salvador","2017","4","3806.96","2.51","65.53","-3.11","90.58","-2.28","SV"
"El Salvador","2018","5","3908.52","2.31","66.27","-2.53","89.51","-1.86","SV"
"El Salvador","2019","5","4064.31","2.53","65.9","-2.73","78.73","-4.77","SV"
"El Salvador","2020","5","4181.69","2.3","66.85","-3.1","77.98","-4.52","SV"
"Estonia","2003","14","4099","5.5","2","-1.5","12","-9.7","EE"
"Estonia","2005","15","8234","5.5","-6","0.7","-12","13.8","EE"
"Estonia","2006","15","9709","5.9","-8","-0.2","-29","14.7","EE"
"Estonia","2007","15","10823","7.2","-6","-0.5","71","-7.7","EE"
"Estonia","2008","15","15153","8.8","-12.6","2.6","114.5","-20.3","EE"
"Estonia","2009","14","16968","4.4","-15.5","1","16.9","-6.7","EE"
"Estonia","2010","15","13765","-16.5","-6.7","-4","71.5","0.1","EE"
"Estonia","2011","17","14168","3.3","-0.4","0.2","64.5","2.9","EE"
"Estonia","2012","17","16574","8.3","-1","1.2","38.1","2.1","EE"
"Estonia","2013","17","16478","2.5","0.9","-1.5","40.2","-1.2","EE"
"Estonia","2014","17","19211.05","1.35","-5.25","0.18","33.06","0.29","EE"
"Estonia","2015","17","20414.01","2.99","-5.36","0.7","27.77","0.71","EE"
"Estonia","2016","17","17521.91","1.84","-3.31","0.14","29.49","1.76","EE"
"Estonia","2017","17","18251.75","2.63","-3.3","-0.52","26.54","1.66","EE"
"Estonia","2018","17","20361.5","5.75","-3.07","-0.77","26.31","2.67","EE"
"Estonia","2019","17","23209.49","4.76","-3.27","-0.56","18.8","1.98","EE"
"Estonia","2020","17","23288.75","3.4","-2.86","-0.1","14.8","1.14","EE"
"Fiji","2010","5","4361","1","53.8","-3","48.7","-16.4","FJ"
"Fiji","2011","6","3840","-0.2","51.1","-3.5","-9.6","-10.2","FJ"
"Fiji","2012","6","4409","2","48.7","-3.2","2.1","-12.2","FJ"
"Fiji","2013","6","4638","1.3","48.7","-2.7","8.6","-9.8","FJ"
"Fiji","2014","6","5277.36","4.74","42.02","-0.55","15.48","-8.97","FJ"
"Fiji","2015","7","5622.27","5.6","40.1","-3.97","16.54","-5.78","FJ"
"Fiji","2016","7","5397.06","4.66","41.24","-3.82","18.73","-3.5","FJ"
"Fiji","2017","7","5658.49","2.51","39.21","-1.33","13.56","-3.67","FJ"
"Fiji","2018","7","6049.8","5.43","36.34","-1.91","14.56","-6.69","FJ"
"Fiji","2019","8","6219.72","3.53","40.56","-4.31","15.75","-8.49","FJ"
"Fiji","2020","8","6374.17","2.7","41.54","-3.2","14.12","-5.99","FJ"
"Finland","2006","20","38368","2","-38","1.8","-66","21.4","FI"
"Finland","2007","20","38395","2.6","-30","1.7","-85","30.2","FI"
"Finland","2008","20","44729","3.3","-11.1","3.8","-65.7","26.1","FI"
"Finland","2011","20","44253","3.3","9.9","-2.8","137.1","1.5","FI"
"Finland","2012","20","48969","2.7","15","-0.9","127.9","-1.6","FI"
"Finland","2014","19","50004.61","-0.9","19.95","-2.52","211.3","-1.79","FI"
"Finland","2015","19","50421.77","-0.36","21.73","-2.99","197.1","-1.33","FI"
"Finland","2016","19","42888.81","0.56","23.51","-2.42","210.64","-0.93","FI"
"Finland","2017","19","43870.88","2.63","24.18","-1.73","223.57","-2.03","FI"
"Finland","2018","19","46348.46","3.05","21.51","-0.69","246.89","-0.76","FI"
"Finland","2019","19","50223.56","1.67","20.35","-0.83","208.14","-1.37","FI"
"Finland","2020","19","48862.8","1.3","20.61","-0.8","205.52","-1.43","FI"
"France","2004","20","28921","0.2","48","-4.1","-22","14.3","FR"
"France","2005","20","32777","2.5","56","-3.8","-22","11","FR"
"France","2006","20","33691","1.6","58","-3.8","123","7.4","FR"
"France","2007","20","34583","1.8","58","-3.2","108","5.4","FR"
"France","2008","20","39196","2.3","54.8","-2.5","87.9","6.7","FR"
"France","2011","20","39662","1.7","76.6","-7.1","221.3","-1.6","FR"
"France","2012","19","42669","1.7","78.8","-5.2","188.8","-2","FR"
"France","2013","18","40283","0.1","82.5","-4.5","200.3","-2.1","FR"
"France","2014","18","42878.59","0.6","86.79","-4.08","261","-0.51","FR"
"France","2015","18","43192.06","0.99","87.92","-3.9","248.43","-0.96","FR"
"France","2016","18","36701.41","1.04","88.06","-3.63","261.47","-0.37","FR"
"France","2017","18","37088.89","1.04","90.59","-3.54","263.74","-0.49","FR"
"France","2018","18","38835.49","2.38","90.38","-2.77","289.31","-0.71","FR"
"France","2019","18","41547.66","1.72","90.01","-2.53","236.99","-0.64","FR"
"France","2020","18","40401.35","1.29","91.14","-3.2","246.93","-0.79","FR"
"Gabon","2009","8","8222","5.7","1.1","11.7","-9.1","8.6","GA"
"Gabon","2010","8","7255","0.8","-2.5","1","-38.9","1.7","GA"
"Gabon","2011","8","9855","6.9","19.3","1.3","16.3","7.4","GA"
"Gabon","2012","8","12218","7","16.1","2.3","12.5","7.3","GA"
"Gabon","2013","8","11510","4","11.1","4.5","15.6","8.3","GA"
"Georgia","2007","7","1682","6.3","34","-4.8","94","1.1","GE"
"Georgia","2008","6","1901","6.4","21.4","-2.6","7.3","5.4","GE"
"Georgia","2009","6","2807","8.2","20.4","-2.2","25.7","-23.3","GE"
"Georgia","2010","7","2603","-4","32","-9","89.7","-18.7","GE"
"Georgia","2011","8","2674","6.3","37.8","-6.6","76","-10.2","GE"
"Georgia","2012","8","3319","7","32.6","-3.6","71.1","-12.5","GE"
"Georgia","2013","8","3811","7","32.2","-3.5","70.4","-13.1","GE"
"Georgia","2014","8","4340.69","3.39","31.86","-2","69.14","-5.92","GE"
"Georgia","2015","8","4441.76","4.62","31.62","-2.73","72.46","-10.81","GE"
"Georgia","2016","8","3759.7","2.88","37.12","-2.48","95.2","-12.63","GE"
"Georgia","2017","8","3856.07","2.85","40.06","-2.81","104.93","-13.12","GE"
"Georgia","2018","8","4047.12","4.83","39.93","-3.19","90.67","-8.67","GE"
"Georgia","2019","9","4346.22","4.72","40.27","-2.33","83.28","-7.36","GE"
"Georgia","2020","9","4334.71","4.5","42.24","-2.5","86.65","-6.45","GE"
"Germany","2005","20","33100","1.8","59","-4","-71","25.5","DE"
"Germany","2006","20","33612","0.8","59","-3.9","68","11.7","DE"
"Germany","2007","20","34880","1.8","61","-3","68","10.7","DE"
"Germany","2008","20","39098","2.3","61.3","-0.6","84.4","17.6","DE"
"Germany","2011","20","40454","4","79.8","-4.2","74.3","6.5","DE"
"Germany","2012","20","44143","3.1","77.8","-0.8","67.6","6.4","DE"
"Germany","2013","20","41944","0.8","76.7","-0.3","53.2","6.1","DE"
"Germany","2014","20","46368.36","0.43","74.2","0.04","80.82","6.55","DE"
"Germany","2015","20","48151.7","2.23","70.91","0.58","77.35","7.2","DE"
"Germany","2016","20","41403.51","1.74","67.39","0.94","74.68","8.58","DE"
"Germany","2017","20","42216.08","2.23","64.06","1.18","69.38","8.47","DE"
"Germany","2018","20","44423.07","2.47","59.36","1.24","67.55","8.07","DE"
"Germany","2019","20","47706.11","1.53","56.37","1.87","53.58","7.36","DE"
"Germany","2020","20","46240.54","0.52","54.13","0.9","52.79","6.3","DE"
"Ghana","2004","7","374","4.7","89","-2.6","60","-20.2","GH"
"Ghana","2006","7","476","5.8","88","-1.3","116","1.6","GH"
"Ghana","2007","7","519","6","25","-0.9","147","-1.2","GH"
"Ghana","2008","7","636","6","24","-7.4","32.9","-2.7","GH"
"Ghana","2009","7","721","6","25.3","-5.6","-43.5","9.1","GH"
"Ghana","2010","6","549","3","71.3","-11","49.6","-12.9","GH"
"Ghana","2011","6","1319","7.7","33.1","-7.4","40.2","-8.2","GH"
"Ghana","2012","6","1571","13.6","36.1","-4.2","32.9","-9.4","GH"
"Ghana","2013","6","1738","8.3","37.7","-7","37.1","-9.6","GH"
"Ghana","2014","5","2401.82","7.31","41.27","-8.37","100.07","-9.01","GH"
"Ghana","2015","5","1988","2.9","47.16","-7.37","118.44","-6.89","GH"
"Ghana","2016","5","1783.05","2.18","52.29","-5.35","128.07","-5.74","GH"
"Ghana","2017","5","1950.23","3.45","52.82","-7.93","135.16","-5.16","GH"
"Ghana","2018","6","2046.09","8.14","51.25","-4.84","125.83","-3.39","GH"
"Ghana","2019","6","2224.17","6.26","54.09","-7.43","119.13","-3.16","GH"
"Ghana","2020","6","2287.6","6.5","55.87","-6.2","124.52","-2.12","GH"
"Greece","2004","15","16188","3.4","99","-1.1","87","-0.8","GR"
